uid,name,personality_type,top_topics,created_at
U000301,Isabella Zhu,Neuroticism,Electronics|Health & Wellness|Books & Education,2022-12-24
U000302,Preet Chatterjee,Agreeableness,Kitchen & Cooking|Health & Wellness|Art & Design,2023-08-27
U000303,Harper Reddy,Agreeableness,Home & Living|Kitchen & Cooking|Books & Education,2024-05-27
U000304,Priya Thomas,Neuroticism,Electronics|Music & Instruments|Art & Design,2024-04-20
U000305,Gabriel Brown,Agreeableness,Art & Design|Kitchen & Cooking|Books & Education,2023-01-23
U000306,Rahul Jones,Openness,Books & Education|Music & Instruments|Photography,2024-01-12
U000307,Jing Ahmed,Extraversion,Pet Care|Travel & Outdoors|Fashion & Accessories,2022-06-23
U000308,Sunita Gill,Conscientiousness,Kitchen & Cooking|Personal Finance|Health & Wellness,2023-06-09
U000309,Sofia Davis,Neuroticism,Electronics|Music & Instruments|Art & Design,2022-08-06
U000310,Neha Bose,Agreeableness,Home & Living|Pet Care|Art & Design,2022-04-28
U000311,Ishita Singh,Openness,Photography|Books & Education|Travel & Outdoors,2024-03-19
U000312,Daniel Chen,Extraversion,Fashion & Accessories|Sports & Fitness|Music & Instruments,2022-03-05
U000313,Mason Chen,Agreeableness,Home & Living|Books & Education|Health & Wellness,2023-08-26
U000314,Preet Chatterjee 2,Conscientiousness,Books & Education|Kitchen & Cooking|Health & Wellness,2023-02-10
U000315,Aditya Khan,Conscientiousness,Personal Finance|Kitchen & Cooking|Home & Living,2024-01-06
U000316,Priya Grewal,Agreeableness,Home & Living|Books & Education|Kitchen & Cooking,2022-06-07
U000317,Pooja Chen,Neuroticism,Health & Wellness|Music & Instruments|Books & Education,2023-07-30
U000318,Lei Wilson,Neuroticism,Gaming|Books & Education|Health & Wellness,2023-11-21
U000319,Harper Liu,Conscientiousness,Electronics|Kitchen & Cooking|Books & Education,2022-02-11
U000320,Penelope Sharma,Neuroticism,Health & Wellness|Music & Instruments|Books & Education,2023-08-17
U000321,Priya Reddy,Agreeableness,Books & Education|Home & Living|Kitchen & Cooking,2023-04-12
U000322,Emily Das,Extraversion,Travel & Outdoors|Fashion & Accessories|Sports & Fitness,2023-02-24
U000323,Meera Rao,Neuroticism,Art & Design|Books & Education|Electronics,2023-11-25
U000324,Charlotte Bose,Neuroticism,Art & Design|Electronics|Books & Education,2022-06-01
U000325,Ananya Mishra,Agreeableness,Home & Living|Health & Wellness|Kitchen & Cooking,2024-03-01
U000326,Priya Zhang,Extraversion,Pet Care|Fashion & Accessories|Music & Instruments,2023-03-17
U000327,Daniel Ali,Neuroticism,Electronics|Books & Education|Music & Instruments,2024-04-09
U000328,Noah Yang,Openness,Electronics|Photography|Books & Education,2022-06-28
U000329,Emma Xu,Agreeableness,Home & Living|Art & Design|Kitchen & Cooking,2022-01-25
U000330,Bo Xu,Conscientiousness,Personal Finance|Home & Living|Electronics,2024-02-09
U000331,Sebastian Harris,Conscientiousness,Kitchen & Cooking|Home & Living|Electronics,2023-05-29
U000332,Ananya Menon,Neuroticism,Gaming|Books & Education|Music & Instruments,2024-03-03
U000333,Sneha Rao,Agreeableness,Home & Living|Kitchen & Cooking|Health & Wellness,2022-08-10
U000334,Bo Davis,Openness,Art & Design|Photography|Books & Education,2023-08-27
U000335,Noah Wang,Extraversion,Gaming|Pet Care|Travel & Outdoors,2023-03-04
U000336,Keerthi Shah,Neuroticism,Health & Wellness|Gaming|Art & Design,2023-04-30
U000337,Ava Kaur,Openness,Art & Design|Music & Instruments|Electronics,2022-04-16
U000338,Liam Jones,Agreeableness,Art & Design|Books & Education|Health & Wellness,2022-03-26
U000339,Mei Zhang,Agreeableness,Kitchen & Cooking|Health & Wellness|Pet Care,2023-08-07
U000340,Gabriel Iyer,Neuroticism,Music & Instruments|Gaming|Books & Education,2024-06-06
U000341,Ethan Wilson,Openness,Books & Education|Travel & Outdoors|Art & Design,2022-01-22
U000342,Harper Sharma,Agreeableness,Home & Living|Health & Wellness|Art & Design,2022-10-11
U000343,Kavya Williams,Extraversion,Travel & Outdoors|Fashion & Accessories|Music & Instruments,2023-12-25
U000344,Vikram Harris,Conscientiousness,Health & Wellness|Electronics|Personal Finance,2022-05-13
U000345,Penelope Ali,Neuroticism,Books & Education|Art & Design|Gaming,2024-04-07
U000346,Ananya Zhou,Extraversion,Gaming|Fashion & Accessories|Music & Instruments,2023-11-18
U000347,Simran Rao,Extraversion,Travel & Outdoors|Sports & Fitness|Fashion & Accessories,2022-08-14
U000348,Gabriel Chatterjee,Conscientiousness,Home & Living|Personal Finance|Books & Education,2022-09-09
U000349,Jing Agarwal,Neuroticism,Health & Wellness|Music & Instruments|Art & Design,2023-05-20
U000350,Ava Grewal,Agreeableness,Kitchen & Cooking|Home & Living|Books & Education,2024-02-10
U000351,Simran Sharma,Neuroticism,Health & Wellness|Art & Design|Gaming,2023-02-14
U000352,Aryan Brown 2,Extraversion,Gaming|Pet Care|Fashion & Accessories,2023-10-24
U000353,Logan Williams,Agreeableness,Kitchen & Cooking|Books & Education|Pet Care,2022-03-02
U000354,Divya Shah,Extraversion,Sports & Fitness|Travel & Outdoors|Fashion & Accessories,2024-01-01
U000355,Mila Kaur,Conscientiousness,Kitchen & Cooking|Health & Wellness|Home & Living,2023-11-08
U000356,Anjali Sidhu,Conscientiousness,Home & Living|Health & Wellness|Kitchen & Cooking,2023-06-19
U000357,Sahil Sharma,Extraversion,Fashion & Accessories|Music & Instruments|Gaming,2022-08-23
U000358,James Nair,Openness,Art & Design|Books & Education|Music & Instruments,2024-02-28
U000359,Amelia Sharma,Openness,Art & Design|Electronics|Music & Instruments,2022-04-10
U000360,Vikram Smith 2,Agreeableness,Home & Living|Art & Design|Kitchen & Cooking,2022-01-26
U000361,Pooja Gupta,Extraversion,Music & Instruments|Sports & Fitness|Pet Care,2023-07-22
U000362,Aryan Davis,Openness,Music & Instruments|Travel & Outdoors|Books & Education,2024-01-29
U000363,Vikram Thomas,Neuroticism,Health & Wellness|Art & Design|Electronics,2023-03-16
U000364,Arjun Johnson,Agreeableness,Books & Education|Health & Wellness|Pet Care,2024-06-11
U000365,Anjali Taylor,Extraversion,Travel & Outdoors|Music & Instruments|Gaming,2022-12-25
U000366,Jing Sharma,Extraversion,Fashion & Accessories|Music & Instruments|Pet Care,2024-04-27
U000367,Emma Zhou,Neuroticism,Books & Education|Health & Wellness|Electronics,2022-09-22
U000368,Mason Kumar,Conscientiousness,Personal Finance|Home & Living|Health & Wellness,2022-10-25
U000369,Henry Miller,Agreeableness,Home & Living|Kitchen & Cooking|Books & Education,2023-09-16
U000370,Neha Singh,Openness,Art & Design|Electronics|Music & Instruments,2022-02-27
U000371,Sneha Zhu,Conscientiousness,Books & Education|Home & Living|Electronics,2023-12-05
U000372,Isabella Zhang,Neuroticism,Electronics|Books & Education|Gaming,2022-01-22
U000373,Sahil Grewal,Neuroticism,Gaming|Music & Instruments|Art & Design,2024-02-06
U000374,Li Johnson,Extraversion,Sports & Fitness|Travel & Outdoors|Pet Care,2024-06-04
U000375,Mason Reddy,Agreeableness,Kitchen & Cooking|Pet Care|Home & Living,2022-01-27
U000376,Sunita Mehta,Extraversion,Gaming|Fashion & Accessories|Pet Care,2022-06-18
U000377,Tanya Das,Conscientiousness,Health & Wellness|Electronics|Personal Finance,2022-02-12
U000378,Ethan Menon,Neuroticism,Books & Education|Art & Design|Music & Instruments,2022-12-18
U000379,Alexander Ali,Conscientiousness,Electronics|Health & Wellness|Personal Finance,2022-04-22
U000380,Rahul Sandhu,Openness,Electronics|Books & Education|Music & Instruments,2022-03-25
U000381,Noah Rao,Agreeableness,Books & Education|Health & Wellness|Kitchen & Cooking,2023-05-21
U000382,Owen Anderson,Conscientiousness,Kitchen & Cooking|Books & Education|Health & Wellness,2024-01-13
U000383,Gabriel Sun,Extraversion,Fashion & Accessories|Travel & Outdoors|Pet Care,2023-03-14
U000384,Raj Bose,Extraversion,Sports & Fitness|Fashion & Accessories|Music & Instruments,2023-07-01
U000385,Bo Chatterjee,Agreeableness,Art & Design|Pet Care|Health & Wellness,2022-05-23
U000386,Nikhil Hassan,Conscientiousness,Home & Living|Electronics|Personal Finance,2023-02-06
U000387,Sofia Sandhu,Openness,Art & Design|Books & Education|Travel & Outdoors,2023-07-20
U000388,Ethan Rao,Conscientiousness,Personal Finance|Kitchen & Cooking|Health & Wellness,2023-03-12
U000389,Lekhana Shah,Extraversion,Sports & Fitness|Pet Care|Music & Instruments,2022-12-21
U000390,Ava Verma,Agreeableness,Health & Wellness|Pet Care|Home & Living,2022-03-23
U000391,Sebastian Khan 2,Openness,Music & Instruments|Books & Education|Art & Design,2023-08-10
U000392,Uday Iyer,Neuroticism,Books & Education|Art & Design|Music & Instruments,2022-12-29
U000393,Shreya Ahmed,Agreeableness,Health & Wellness|Home & Living|Art & Design,2022-11-25
U000394,Arjun Wilson,Openness,Books & Education|Photography|Electronics,2023-09-06
U000395,Rahul Gupta,Agreeableness,Home & Living|Health & Wellness|Pet Care,2022-11-16
U000396,Aarav Mishra,Openness,Music & Instruments|Books & Education|Photography,2022-01-12
U000397,Emma Ma,Agreeableness,Books & Education|Health & Wellness|Kitchen & Cooking,2022-05-28
U000398,Sunita Pillai,Agreeableness,Art & Design|Pet Care|Kitchen & Cooking,2023-09-20
U000399,Emma Zhang,Extraversion,Pet Care|Gaming|Music & Instruments,2023-11-21
U000400,Arjun Liu,Agreeableness,Books & Education|Kitchen & Cooking|Pet Care,2023-12-27
U000401,Anjali Bains,Conscientiousness,Electronics|Kitchen & Cooking|Home & Living,2022-01-24
U000402,Preet Huang,Agreeableness,Kitchen & Cooking|Pet Care|Books & Education,2023-09-02
U000403,Gabriel Singh,Extraversion,Sports & Fitness|Pet Care|Fashion & Accessories,2022-05-04
U000404,Shreya Ahmed 2,Agreeableness,Kitchen & Cooking|Art & Design|Home & Living,2024-04-13
U000405,Henry Khan,Conscientiousness,Health & Wellness|Electronics|Personal Finance,2022-11-08
U000406,Kavya Shah,Openness,Photography|Travel & Outdoors|Music & Instruments,2022-06-02
U000407,Noah Iyer,Conscientiousness,Books & Education|Kitchen & Cooking|Health & Wellness,2024-05-30
U000408,Alexander Pillai,Extraversion,Gaming|Travel & Outdoors|Music & Instruments,2022-02-04
U000409,Sahil Huang,Openness,Art & Design|Music & Instruments|Books & Education,2023-07-03
U000410,Divya White,Extraversion,Gaming|Sports & Fitness|Pet Care,2022-12-27
U000411,Harper Grewal,Agreeableness,Pet Care|Home & Living|Art & Design,2022-03-25
U000412,Sid Huang,Extraversion,Travel & Outdoors|Fashion & Accessories|Gaming,2023-05-31
U000413,Charlotte Chatterjee,Agreeableness,Home & Living|Books & Education|Art & Design,2024-03-09
U000414,Shreya Thomas,Neuroticism,Electronics|Books & Education|Gaming,2023-07-10
U000415,Priya Dhaliwal,Neuroticism,Gaming|Music & Instruments|Books & Education,2022-08-28
U000416,Keerthi Davis,Neuroticism,Gaming|Electronics|Books & Education,2022-04-16
U000417,Mei Rao 2,Neuroticism,Electronics|Health & Wellness|Music & Instruments,2024-05-14
U000418,Mila Xu,Extraversion,Travel & Outdoors|Fashion & Accessories|Gaming,2024-04-06
U000419,Ananya Ahmed,Openness,Travel & Outdoors|Art & Design|Photography,2022-05-23
U000420,Jing Sidhu 2,Agreeableness,Kitchen & Cooking|Art & Design|Home & Living,2024-02-05
U000421,Yash Zhu,Openness,Books & Education|Photography|Electronics,2024-04-29
U000422,Amit Smith,Extraversion,Gaming|Pet Care|Sports & Fitness,2023-09-24
U000423,Sebastian Joshi,Openness,Music & Instruments|Electronics|Art & Design,2022-03-20
U000424,Riya Grewal,Neuroticism,Books & Education|Music & Instruments|Electronics,2023-08-29
U000425,Raj Joshi,Extraversion,Travel & Outdoors|Sports & Fitness|Music & Instruments,2023-03-17
U000426,Sofia Zhou,Neuroticism,Music & Instruments|Gaming|Art & Design,2022-08-17
U000427,Jun Garcia,Extraversion,Pet Care|Travel & Outdoors|Fashion & Accessories,2022-12-16
U000428,Logan Liu,Conscientiousness,Personal Finance|Health & Wellness|Books & Education,2023-12-06
U000429,Lei Johnson,Openness,Books & Education|Art & Design|Photography,2023-06-13
U000430,Emma Joshi,Agreeableness,Pet Care|Health & Wellness|Books & Education,2023-05-03
U000431,Sid White,Extraversion,Music & Instruments|Travel & Outdoors|Pet Care,2022-06-13
U000432,Ethan Anderson,Openness,Electronics|Art & Design|Photography,2022-01-24
U000433,Arjun Sidhu,Openness,Electronics|Music & Instruments|Art & Design,2024-06-19
U000434,Yash Chatterjee,Agreeableness,Health & Wellness|Pet Care|Kitchen & Cooking,2022-07-22
U000435,Sahil Wang,Extraversion,Music & Instruments|Sports & Fitness|Pet Care,2022-10-09
U000436,Anjali Smith,Extraversion,Gaming|Travel & Outdoors|Music & Instruments,2022-05-10
U000437,Ishita Johnson,Extraversion,Travel & Outdoors|Gaming|Fashion & Accessories,2022-06-09
U000438,Keerthi Sharma,Neuroticism,Health & Wellness|Books & Education|Electronics,2022-07-07
U000439,Arjun Iyer,Extraversion,Pet Care|Music & Instruments|Sports & Fitness,2023-04-25
U000440,Meera Khan,Agreeableness,Health & Wellness|Art & Design|Home & Living,2022-07-13
U000441,Noah Hassan,Agreeableness,Pet Care|Art & Design|Kitchen & Cooking,2022-08-31
U000442,Ananya Garcia,Neuroticism,Electronics|Music & Instruments|Health & Wellness,2024-01-18
U000443,Emma Khan,Agreeableness,Kitchen & Cooking|Books & Education|Home & Living,2024-01-21
U000444,Owen Sun,Neuroticism,Art & Design|Music & Instruments|Electronics,2024-01-03
U000445,Preet Kaur,Openness,Photography|Electronics|Music & Instruments,2023-02-01
U000446,Gabriel Joshi,Openness,Photography|Electronics|Art & Design,2023-05-21
U000447,Sneha Gupta,Neuroticism,Art & Design|Music & Instruments|Electronics,2023-11-23
U000448,James Zhou,Conscientiousness,Kitchen & Cooking|Books & Education|Home & Living,2022-07-27
U000449,Keerthi Garcia,Agreeableness,Pet Care|Health & Wellness|Art & Design,2022-07-27
U000450,Gabriel Johnson,Agreeableness,Art & Design|Books & Education|Health & Wellness,2023-09-08
U000451,Vikram Iyer,Extraversion,Music & Instruments|Fashion & Accessories|Sports & Fitness,2022-01-27
U000452,Mason Pillai,Conscientiousness,Personal Finance|Books & Education|Home & Living,2022-09-26
U000453,Ethan Chen,Neuroticism,Gaming|Music & Instruments|Art & Design,2024-05-04
U000454,Sofia Huang,Neuroticism,Health & Wellness|Art & Design|Books & Education,2023-06-18
U000455,Pooja Bains,Agreeableness,Kitchen & Cooking|Art & Design|Home & Living,2022-06-08
U000456,Sunita Chatterjee,Openness,Travel & Outdoors|Books & Education|Music & Instruments,2022-12-14
U000457,Henry Kaur,Extraversion,Fashion & Accessories|Pet Care|Gaming,2022-07-24
U000458,Riya Yang,Agreeableness,Kitchen & Cooking|Art & Design|Health & Wellness,2023-09-19
U000459,Lei Mehta,Openness,Photography|Travel & Outdoors|Electronics,2023-02-21
U000460,Mia Ahmed,Extraversion,Sports & Fitness|Fashion & Accessories|Travel & Outdoors,2023-03-22
U000461,Sneha Huang,Agreeableness,Pet Care|Books & Education|Kitchen & Cooking,2022-02-15
U000462,Evelyn Sidhu,Neuroticism,Music & Instruments|Health & Wellness|Electronics,2023-09-17
U000463,Sofia Menon,Openness,Travel & Outdoors|Music & Instruments|Photography,2023-07-20
U000464,Mei Nair,Conscientiousness,Personal Finance|Home & Living|Kitchen & Cooking,2022-08-13
U000465,Emily Kumar,Conscientiousness,Kitchen & Cooking|Books & Education|Personal Finance,2022-07-07
U000466,Arjun Thomas,Openness,Art & Design|Music & Instruments|Travel & Outdoors,2023-05-07
U000467,Logan Ahmed 2,Extraversion,Sports & Fitness|Pet Care|Gaming,2022-06-27
U000468,Rahul Sharma,Agreeableness,Books & Education|Health & Wellness|Home & Living,2022-10-05
U000469,Riya Miller,Agreeableness,Pet Care|Kitchen & Cooking|Home & Living,2022-06-26
U000470,Sid Sharma,Neuroticism,Art & Design|Gaming|Electronics,2024-05-05
U000471,Divya Wu,Agreeableness,Kitchen & Cooking|Pet Care|Art & Design,2023-03-22
U000472,Mila Menon,Neuroticism,Health & Wellness|Music & Instruments|Books & Education,2023-09-19
U000473,Karan Menon,Extraversion,Music & Instruments|Travel & Outdoors|Gaming,2022-05-20
U000474,Tanya Kaur,Openness,Art & Design|Electronics|Music & Instruments,2023-04-03
U000475,Divya Iyer 2,Openness,Art & Design|Books & Education|Electronics,2023-06-14
U000476,Amelia Ahmed,Agreeableness,Health & Wellness|Pet Care|Home & Living,2023-07-08
U000477,Mila Sharma,Neuroticism,Health & Wellness|Electronics|Books & Education,2022-11-18
U000478,Emily Taylor,Openness,Electronics|Books & Education|Art & Design,2023-03-24
U000479,Lekhana Sun,Openness,Travel & Outdoors|Electronics|Books & Education,2022-08-13
U000480,Anjali Brown,Openness,Travel & Outdoors|Photography|Music & Instruments,2022-05-04
U000481,Lekhana Zhu,Extraversion,Sports & Fitness|Travel & Outdoors|Fashion & Accessories,2022-06-22
U000482,Sebastian Shah,Openness,Travel & Outdoors|Art & Design|Music & Instruments,2024-01-01
U000483,Lekhana Rao,Agreeableness,Books & Education|Kitchen & Cooking|Pet Care,2023-10-28
U000484,Wei Zhang,Extraversion,Music & Instruments|Travel & Outdoors|Gaming,2023-11-27
U000485,Li Smith,Openness,Photography|Books & Education|Art & Design,2023-11-14
U000486,Akash Mehta,Openness,Electronics|Photography|Music & Instruments,2023-12-05
U000487,Sahil Menon 2,Neuroticism,Health & Wellness|Books & Education|Art & Design,2024-02-06
U000488,Ava Bose,Conscientiousness,Kitchen & Cooking|Personal Finance|Home & Living,2022-02-21
U000489,Aditya Sandhu,Openness,Electronics|Music & Instruments|Art & Design,2024-02-27
U000490,Pooja Joshi,Openness,Photography|Music & Instruments|Books & Education,2023-10-29
U000491,Karan Kaur,Openness,Music & Instruments|Travel & Outdoors|Art & Design,2023-06-10
U000492,Daniel Wu,Agreeableness,Home & Living|Books & Education|Art & Design,2022-02-03
U000493,Sneha Bose,Neuroticism,Gaming|Art & Design|Books & Education,2023-09-03
U000494,Xiao Xu,Neuroticism,Gaming|Electronics|Music & Instruments,2022-11-23
U000495,Pooja Singh,Extraversion,Music & Instruments|Sports & Fitness|Pet Care,2023-03-17
U000496,Olivia Taylor,Agreeableness,Books & Education|Home & Living|Art & Design,2022-06-19
U000497,Sid Ma,Openness,Electronics|Music & Instruments|Photography,2023-02-18
U000498,Elizabeth Khan,Neuroticism,Electronics|Gaming|Health & Wellness,2024-05-09
U000499,Jackson Wilson,Agreeableness,Health & Wellness|Art & Design|Home & Living,2024-02-24
